ID,Target
13,0
17,0
24,0
48,0
78,0
87,0
123,0
153,0
164,0
176,0
252,1
255,0
263,1
269,1
271,1
295,0
322,0
332,1
340,1
405,1
477,1
492,1
500,1
521,1
531,1
544,0
550,0
569,1
607,1
626,0
642,0
692,0
736,0
737,1
762,1
800,0
832,0
898,0
902,0
940,0
954,0
975,0
977,1
983,1
1000,1
1008,1
1041,1
1045,1
1052,1
1055,0
1064,0
1071,1
1081,1
1087,0
1092,1
1100,0
1103,1
1131,0
1139,1
1146,1
1158,0
1165,1
1168,0
1170,0
1172,1
1215,0
1241,0
1250,0
1321,0
1351,1
1378,1
1381,1
1399,1
1403,0
1404,0
1406,0
1407,0
1419,0
1440,0
1448,0
1458,0
1459,1
1513,0
1515,0
1518,1
1544,0
1570,1
1612,0
1619,0
1626,0
1630,0
1631,1
1646,0
1655,0
1665,1
1743,0
1744,0
1764,0
1772,1
1773,0
1818,0
1834,0
1839,0
1867,1
1876,0
1890,0
1891,1
1916,0
1951,0
1958,0
1964,0
1990,1
2002,0
2079,1
2088,1
2109,1
2115,0
2118,1
2130,0
2154,0
2156,0
2162,0
2181,0
2186,1
2202,0
2254,0
2262,0
2285,1
2295,0
2326,0
2337,0
2345,0
2375,0
2406,0
2415,0
2429,1
2431,0
2452,1
2471,0
2478,0
2493,1
2495,1
2499,1
2546,0
2549,0
2565,1
2570,1
2591,0
2612,1
2631,0
2632,1
2634,0
2639,0
2656,0
2666,1
2681,0
2686,0
2694,0
2711,0
2712,0
2715,1
2736,0
2747,0
2781,1
2797,1
2802,0
2814,0
2829,1
2831,1
2870,1
2878,0
2886,1
2909,1
2929,0
2948,0
2952,0
2961,0
2980,0
3006,0
3009,1
3010,1
3011,0
3032,0
3074,0
3091,1
3104,1
3107,0
3112,0
3117,0
3130,0
3138,1
3170,0
3254,0
3262,1
3265,0
3266,0
3276,0
3283,1
3286,0
3298,1
3334,1
3389,1
3409,1
3422,1
3426,0
3427,1
3433,0
3434,0
